264238274963451904	111111	18	18	positive
218775148495515648	111113	4	4	positive
258965201766998016	111115	17	17	negative
262926411352903680	111117	13	13	negative
262926411352903680	111118	16	16	negative
171874368908050432	111111	0	0	negative
256010056942903296	111113	2	2	positive
256010056942903296	111114	9	10	positive
256010056942903296	111115	12	12	positive
261776619146985472	111118	15	15	positive
261776619146985472	111119	17	17	negative
264143999374356480	111121	14	15	positive
264088575476391936	111124	18	18	positive
264033815066984448	111126	8	9	negative
264030422244147200	111128	9	9	positive
263720820428394496	111130	4	4	negative
258639996037259264	111133	0	0	positive
258639996037259264	111134	16	16	positive
250981027969896448	111136	15	18	negative
195554987919679488	111138	3	3	positive
264225147542716416	111140	7	10	negative
260536025800142848	111142	0	0	positive
192349690921103360	111144	6	6	positive
192349690921103360	111145	9	9	positive
192349690921103360	111146	15	16	positive
263473556753620992	111148	1	1	positive
263473556753620992	111149	15	16	positive
263182075434254336	111151	4	4	positive
256514267149385728	111154	4	4	positive
256514267149385728	111155	6	9	positive
263733718085140480	111157	16	17	positive
241403423130525696	111159	0	6	neutral
263690432473624576	111161	21	21	positive
260072342905049088	111163	14	15	positive
259780914509389824	111165	4	4	negative
264208681338560512	111167	13	13	positive
263858456455421952	111169	4	6	negative
177924741301149696	111172	5	6	negative
177924741301149696	111173	11	12	negative
264163993814450176	111176	4	4	negative
264163993814450176	111177	6	6	negative
264163993814450176	111178	16	17	positive
246289024552148992	111183	2	2	negative
246289024552148992	111184	12	12	negative
247476146642485248	111186	11	11	positive
247476146642485248	111187	21	21	positive
247476146642485248	111188	26	26	positive
259632575511941120	111190	7	7	negative
261351584410247168	111192	4	5	positive
254613174219857920	111194	2	2	negative
254613174219857920	111195	22	22	negative
264217623716306944	111198	4	4	negative
264217623716306944	111199	7	7	negative
259492614355693568	111101	27	29	negative
250422016203702272	111106	15	17	negative
254429009956442112	111108	0	0	negative
199458824422309888	111111	4	4	negative
263606229534912512	111113	23	23	positive
236923898527100928	111115	6	7	positive
260938512579309568	111118	20	21	positive
242693222088994816	111120	7	7	positive
264061951431294976	111122	12	12	negative
263755553505951744	111124	10	12	positive
206234768495493120	111126	5	6	positive
233676168828698624	111129	0	1	positive
264167170261516288	111131	5	5	positive
260806244938440704	111133	15	15	negative
260806302903721984	111138	14	14	positive
263737807867088896	111141	2	2	negative
261166794998427648	111143	13	13	positive
261166794998427648	111144	26	26	positive
263432435772051456	111146	1	1	positive
263432435772051456	111147	7	7	positive
249844367097995264	111150	7	9	positive
249900139236446208	111153	15	15	negative
263828483086626816	111155	2	2	negative
263828483086626816	111156	18	19	positive
254427164844367872	111159	1	2	negative
254427164844367872	111160	4	4	negative
181145721716736000	111162	3	5	negative
181145721716736000	111163	9	9	negative
257721212527071232	111166	12	12	negative
257721212527071232	111167	19	20	negative
255780352755376128	111169	8	8	negative
262781258206171136	111171	6	6	negative
262781258206171136	111172	14	14	positive
263797952651350016	111174	2	2	positive
263797952651350016	111175	10	14	positive
263797952651350016	111176	19	19	positive
242792442573766656	111178	24	25	positive
241098015845273600	111181	0	2	positive
257776970018992128	111183	26	26	positive
264001674694246400	111185	3	3	positive
264001674694246400	111186	10	10	negative
199739480750555136	111189	21	21	positive
254686292045086720	111191	13	13	positive
242897531275706368	111193	10	10	positive
233490936322215936	111195	0	0	positive
233490936322215936	111196	9	9	positive
253157284925038592	111198	0	1	positive
253157284925038592	111199	19	19	negative
257549213087432704	111201	12	12	negative
257549213087432704	111202	28	28	negative
263913414525583360	111205	1	1	positive
263913414525583360	111206	4	4	positive
263913414525583360	111207	13	13	positive
263913414525583360	111208	15	16	positive
263913414525583360	111209	24	24	positive
263138815051444224	111213	1	2	positive
242957726781698048	111216	0	0	positive
242957726781698048	111217	6	7	positive
242957726781698048	111218	13	13	positive
262901069527543808	111220	6	7	negative
262289694736392192	111222	17	17	positive
237439402882772992	111224	11	12	positive
193846470473039872	111227	7	7	positive
264136021917188096	111229	1	3	negative
230361473849884672	111232	0	0	positive
230361473849884672	111233	15	15	positive
174003654238547968	111235	7	11	positive
259122713858301952	111238	1	5	negative
259122713858301952	111239	15	15	negative
189276966338297856	111241	5	6	positive
250887102923939840	111243	12	12	positive
244107469427720192	111245	5	5	negative
263995618421268480	111247	0	0	positive
263995618421268480	111248	7	7	positive
263995618421268480	111249	10	10	positive
263335900258394112	111251	8	8	positive
255629262990766080	111253	0	0	negative
255629262990766080	111254	10	10	positive
264042649537880064	111256	7	7	negative
232299010902339584	111258	6	7	positive
232299010902339584	111259	10	10	negative
245564705492582400	111261	6	6	negative
262476631111778304	111263	1	1	negative
262476631111778304	111264	7	7	negative
252830246779383808	111268	6	7	negative
217408254978961408	111270	1	3	negative
261265759114768384	111272	14	15	negative
263019968805892096	111274	21	24	positive
207909520071073792	111276	16	16	positive
193607051891589120	111278	3	5	positive
193607051891589120	111279	14	16	negative
263310080823418880	111282	16	16	positive
263310080823418880	111283	18	18	positive
263310080823418880	111284	22	22	positive
225470168380342272	111286	16	16	negative
212621727006601216	111288	1	1	positive
212621727006601216	111289	7	8	positive
263507534697099264	111291	0	1	neutral
263507534697099264	111292	23	23	positive
246102730400227328	111294	19	20	negative
193521822405365760	111296	0	1	negative
242389647173500928	111298	2	4	negative
169609494815457280	111300	0	0	positive
247712189635497984	111302	2	3	positive
247712189635497984	111303	5	5	positive
247712189635497984	111304	21	21	positive
263876102865440768	111307	8	8	negative
263876102865440768	111308	11	11	positive
263876102865440768	111309	14	14	negative
262264773650022400	111311	2	3	negative
262264773650022400	111312	6	7	negative
262264773650022400	111313	17	17	positive
264094468754518016	111316	8	8	positive
264094468754518016	111317	10	11	positive
188790674433376256	111320	1	1	positive
188790674433376256	111321	5	5	positive
218535418738655232	111323	17	17	positive
252057183657803776	111325	22	22	positive
262204155827990528	111327	0	0	positive
235712138583363584	111330	0	0	negative
235712138583363584	111331	5	5	negative
235712138583363584	111332	8	8	negative
235712138583363584	111333	12	12	negative
259129265570869248	111335	20	21	positive
259129265570869248	111336	24	25	positive
246398692679114752	111338	7	7	positive
263310009566392320	111340	10	10	negative
263310009566392320	111341	21	21	positive
