264238274963451904	111111	18	18	unknwn
218775148495515648	111113	4	4	unknwn
258965201766998016	111115	17	17	unknwn
262926411352903680	111117	13	13	unknwn
262926411352903680	111118	16	16	unknwn
171874368908050432	111111	0	0	unknwn
256010056942903296	111113	2	2	unknwn
256010056942903296	111114	9	10	unknwn
256010056942903296	111115	12	12	unknwn
261776619146985472	111118	15	15	unknwn
261776619146985472	111119	17	17	unknwn
264143999374356480	111121	14	15	unknwn
264088575476391936	111124	18	18	unknwn
264033815066984448	111126	8	9	unknwn
264030422244147200	111128	9	9	unknwn
263720820428394496	111130	4	4	unknwn
258639996037259264	111133	0	0	unknwn
258639996037259264	111134	16	16	unknwn
250981027969896448	111136	15	18	unknwn
195554987919679488	111138	3	3	unknwn
264225147542716416	111140	7	10	unknwn
260536025800142848	111142	0	0	unknwn
192349690921103360	111144	6	6	unknwn
192349690921103360	111145	9	9	unknwn
192349690921103360	111146	15	16	unknwn
263473556753620992	111148	1	1	unknwn
263473556753620992	111149	15	16	unknwn
263182075434254336	111151	4	4	unknwn
256514267149385728	111154	4	4	unknwn
256514267149385728	111155	6	9	unknwn
263733718085140480	111157	16	17	unknwn
241403423130525696	111159	0	6	unknwn
263690432473624576	111161	21	21	unknwn
260072342905049088	111163	14	15	unknwn
259780914509389824	111165	4	4	unknwn
264208681338560512	111167	13	13	unknwn
263858456455421952	111169	4	6	unknwn
177924741301149696	111172	5	6	unknwn
177924741301149696	111173	11	12	unknwn
264163993814450176	111176	4	4	unknwn
264163993814450176	111177	6	6	unknwn
264163993814450176	111178	16	17	unknwn
246289024552148992	111183	2	2	unknwn
246289024552148992	111184	12	12	unknwn
247476146642485248	111186	11	11	unknwn
247476146642485248	111187	21	21	unknwn
247476146642485248	111188	26	26	unknwn
259632575511941120	111190	7	7	unknwn
261351584410247168	111192	4	5	unknwn
254613174219857920	111194	2	2	unknwn
254613174219857920	111195	22	22	unknwn
264217623716306944	111198	4	4	unknwn
264217623716306944	111199	7	7	unknwn
259492614355693568	111101	27	29	unknwn
250422016203702272	111106	15	17	unknwn
254429009956442112	111108	0	0	unknwn
199458824422309888	111111	4	4	unknwn
263606229534912512	111113	23	23	unknwn
236923898527100928	111115	6	7	unknwn
260938512579309568	111118	20	21	unknwn
242693222088994816	111120	7	7	unknwn
264061951431294976	111122	12	12	unknwn
263755553505951744	111124	10	12	unknwn
206234768495493120	111126	5	6	unknwn
233676168828698624	111129	0	1	unknwn
264167170261516288	111131	5	5	unknwn
260806244938440704	111133	15	15	unknwn
260806302903721984	111138	14	14	unknwn
263737807867088896	111141	2	2	unknwn
261166794998427648	111143	13	13	unknwn
261166794998427648	111144	26	26	unknwn
263432435772051456	111146	1	1	unknwn
263432435772051456	111147	7	7	unknwn
249844367097995264	111150	7	9	unknwn
249900139236446208	111153	15	15	unknwn
263828483086626816	111155	2	2	unknwn
263828483086626816	111156	18	19	unknwn
254427164844367872	111159	1	2	unknwn
254427164844367872	111160	4	4	unknwn
181145721716736000	111162	3	5	unknwn
181145721716736000	111163	9	9	unknwn
257721212527071232	111166	12	12	unknwn
257721212527071232	111167	19	20	unknwn
255780352755376128	111169	8	8	unknwn
262781258206171136	111171	6	6	unknwn
262781258206171136	111172	14	14	unknwn
263797952651350016	111174	2	2	unknwn
263797952651350016	111175	10	14	unknwn
263797952651350016	111176	19	19	unknwn
242792442573766656	111178	24	25	unknwn
241098015845273600	111181	0	2	unknwn
257776970018992128	111183	26	26	unknwn
264001674694246400	111185	3	3	unknwn
264001674694246400	111186	10	10	unknwn
199739480750555136	111189	21	21	unknwn
254686292045086720	111191	13	13	unknwn
242897531275706368	111193	10	10	unknwn
233490936322215936	111195	0	0	unknwn
233490936322215936	111196	9	9	unknwn
253157284925038592	111198	0	1	unknwn
253157284925038592	111199	19	19	unknwn
257549213087432704	111201	12	12	unknwn
257549213087432704	111202	28	28	unknwn
263913414525583360	111205	1	1	unknwn
263913414525583360	111206	4	4	unknwn
263913414525583360	111207	13	13	unknwn
263913414525583360	111208	15	16	unknwn
263913414525583360	111209	24	24	unknwn
263138815051444224	111213	1	2	unknwn
242957726781698048	111216	0	0	unknwn
242957726781698048	111217	6	7	unknwn
242957726781698048	111218	13	13	unknwn
262901069527543808	111220	6	7	unknwn
262289694736392192	111222	17	17	unknwn
237439402882772992	111224	11	12	unknwn
193846470473039872	111227	7	7	unknwn
264136021917188096	111229	1	3	unknwn
230361473849884672	111232	0	0	unknwn
230361473849884672	111233	15	15	unknwn
174003654238547968	111235	7	11	unknwn
259122713858301952	111238	1	5	unknwn
259122713858301952	111239	15	15	unknwn
189276966338297856	111241	5	6	unknwn
250887102923939840	111243	12	12	unknwn
244107469427720192	111245	5	5	unknwn
263995618421268480	111247	0	0	unknwn
263995618421268480	111248	7	7	unknwn
263995618421268480	111249	10	10	unknwn
263335900258394112	111251	8	8	unknwn
255629262990766080	111253	0	0	unknwn
255629262990766080	111254	10	10	unknwn
264042649537880064	111256	7	7	unknwn
232299010902339584	111258	6	7	unknwn
232299010902339584	111259	10	10	unknwn
245564705492582400	111261	6	6	unknwn
262476631111778304	111263	1	1	unknwn
262476631111778304	111264	7	7	unknwn
